datetime,count
2011-01-25 05:00:00,7.1
2011-01-25 06:00:00,38.7
2011-01-25 07:00:00,83.8
2011-01-25 08:00:00,209.0
2011-01-25 09:00:00,129.0
2011-01-25 10:00:00,55.7
2011-01-25 11:00:00,54.5
2011-01-25 12:00:00,67.4
2011-01-25 13:00:00,66.3
2011-01-25 14:00:00,89.5
2011-01-25 15:00:00,85.1
2011-01-25 16:00:00,111.30000000000001
2011-01-25 17:00:00,218.0
2011-01-25 18:00:00,221.9
2011-01-25 19:00:00,108.1
2011-01-25 20:00:00,76.69999999999999
2011-01-25 21:00:00,54.7
2011-01-25 22:00:00,40.1
2011-01-25 23:00:00,21.3
2011-01-26 00:00:00,8.1
2011-01-26 01:00:00,5.6
2011-01-26 02:00:00,2.85
2011-01-26 05:00:00,1.4000000000000001
2011-01-26 06:00:00,29.900000000000002
2011-01-26 07:00:00,76.8
2011-01-26 08:00:00,141.1
2011-01-26 09:00:00,90.60000000000001
2011-01-26 10:00:00,31.2
2011-01-26 11:00:00,26.0
2011-01-26 12:00:00,25.6
2011-01-26 13:00:00,28.200000000000003
2011-01-26 14:00:00,23.200000000000003
2011-01-26 15:00:00,23.0
2011-01-26 16:00:00,62.2
2011-01-26 17:00:00,112.6
2011-01-27 16:00:00,77.39999999999999
2011-01-27 17:00:00,164.6
2011-01-27 18:00:00,147.10000000000002
2011-01-27 19:00:00,101.10000000000001
2011-01-27 20:00:00,93.39999999999999
2011-01-27 21:00:00,51.699999999999996
2011-01-27 22:00:00,43.7
2011-01-27 23:00:00,33.7
2011-01-28 00:00:00,17.9
2011-01-28 01:00:00,7.0
2011-01-28 02:00:00,2.2
2011-01-28 03:00:00,2.0
2011-01-28 05:00:00,6.3
2011-01-28 06:00:00,27.5
2011-01-28 07:00:00,92.80000000000001
2011-01-28 08:00:00,215.6
2011-01-28 09:00:00,86.5
2011-01-28 10:00:00,35.9
2011-01-28 11:00:00,35.5
2011-01-28 12:00:00,36.9
2011-01-28 13:00:00,41.6
2011-01-28 14:00:00,32.5
2011-01-28 15:00:00,58.199999999999996
2011-01-28 16:00:00,72.8
2011-01-28 17:00:00,160.79999999999998
2011-01-28 18:00:00,160.9
2011-01-28 19:00:00,104.1
2011-01-28 20:00:00,75.60000000000001
2011-01-28 21:00:00,53.099999999999994
2011-01-28 22:00:00,50.1
2011-01-28 23:00:00,32.3
2011-01-29 00:00:00,34.4
2011-01-29 01:00:00,19.3
2011-01-29 02:00:00,15.8
2011-01-29 03:00:00,15.8
2011-01-29 04:00:00,3.3000000000000003
2011-01-29 06:00:00,3.0999999999999996
2011-01-29 07:00:00,9.6
2011-01-29 08:00:00,28.599999999999998
2011-01-29 09:00:00,44.75833333333334
2011-01-29 10:00:00,79.5
2011-01-29 11:00:00,75.3
2011-01-29 12:00:00,90.8
2011-01-29 13:00:00,103.60000000000001
2011-01-29 14:00:00,93.6
2011-01-29 15:00:00,83.5
2011-01-29 16:00:00,89.9
2011-01-29 17:00:00,81.69999999999999
2011-01-29 18:00:00,66.4
2011-01-29 19:00:00,63.4
2011-01-29 20:00:00,42.4
2011-01-29 21:00:00,34.3
2011-01-29 22:00:00,46.9
2011-01-29 23:00:00,36.300000000000004
2011-01-30 00:00:00,28.099999999999998
2011-01-30 01:00:00,25.599999999999998
2011-01-30 02:00:00,20.7
2011-01-30 03:00:00,14.0
2011-01-30 04:00:00,5.5
2011-01-30 05:00:00,4.8999999999999995
2011-01-30 07:00:00,7.3
2011-01-30 08:00:00,18.5
2011-01-30 09:00:00,36.9
2011-01-30 10:00:00,69.9
2011-01-30 11:00:00,94.5
2011-01-30 12:00:00,155.4
2011-01-30 13:00:00,90.7
2011-01-30 14:00:00,97.4
2011-01-30 15:00:00,128.4
2011-01-30 16:00:00,112.2
2011-01-30 17:00:00,72.8
2011-01-30 18:00:00,60.199999999999996
2011-01-30 19:00:00,46.1
2011-01-30 20:00:00,31.0
2011-01-30 21:00:00,30.3
2011-01-30 22:00:00,31.6
2011-01-30 23:00:00,15.9
2011-01-31 00:00:00,12.7
2011-01-31 01:00:00,4.3
2011-01-31 02:00:00,2.25
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.3
2011-01-31 05:00:00,2.3
2011-01-31 06:00:00,31.9
2011-01-31 07:00:00,78.9
2011-01-31 08:00:00,181.8
2011-01-31 09:00:00,95.30000000000001
2011-01-31 10:00:00,41.800000000000004
2011-01-31 11:00:00,41.699999999999996
2011-01-31 12:00:00,63.0
2011-01-31 13:00:00,66.2
2011-01-31 14:00:00,53.199999999999996
2011-01-31 15:00:00,52.5
2011-01-31 16:00:00,75.1
2011-01-31 17:00:00,151.3
2011-01-31 18:00:00,150.39999999999998
2011-01-31 19:00:00,126.5
2011-01-31 20:00:00,75.4
2011-01-31 21:00:00,42.1
2011-01-31 22:00:00,32.6
2011-01-31 23:00:00,15.5
2011-02-20 00:00:00,32.4
2011-02-20 01:00:00,27.1
2011-02-20 02:00:00,18.4
2011-02-20 03:00:00,8.1
2011-02-20 04:00:00,2.1
2011-02-20 06:00:00,1.9
2011-02-20 07:00:00,7.7
2011-02-20 08:00:00,22.8
2011-02-20 09:00:00,40.7
2011-02-20 10:00:00,94.8
2011-02-20 11:00:00,109.39999999999999
2011-02-20 12:00:00,155.7
2011-02-20 13:00:00,133.1
2011-02-20 14:00:00,137.9
2011-02-20 15:00:00,179.0
2011-02-20 16:00:00,170.2
2011-02-20 17:00:00,128.1
2011-02-20 18:00:00,90.2
2011-02-20 19:00:00,75.2
2011-02-20 20:00:00,75.0
2011-02-20 21:00:00,70.9
2011-02-20 22:00:00,55.3
2011-02-20 23:00:00,35.6
2011-02-21 00:00:00,20.6
2011-02-21 01:00:00,19.0
2011-02-21 02:00:00,12.0
2011-02-21 03:00:00,4.6
2011-02-21 04:00:00,4.300000000000001
2011-02-21 05:00:00,5.6
2011-02-21 06:00:00,8.6
2011-02-21 07:00:00,22.3
2011-02-21 08:00:00,36.4
2011-02-21 09:00:00,62.8
2011-02-21 10:00:00,80.7
2011-02-21 11:00:00,79.0
2011-02-21 12:00:00,82.1
2011-02-21 13:00:00,40.8
2011-02-21 14:00:00,83.0
2011-02-21 15:00:00,75.6
2011-02-21 16:00:00,80.3
2011-02-21 17:00:00,78.5
2011-02-21 18:00:00,79.89999999999999
2011-02-21 19:00:00,64.60000000000001
2011-02-21 20:00:00,28.3
2011-02-21 21:00:00,24.5
2011-02-21 22:00:00,28.799999999999997
2011-02-21 23:00:00,20.4
2011-02-22 06:00:00,33.7
2011-02-22 07:00:00,92.9
2011-02-22 08:00:00,196.3
2011-02-22 09:00:00,107.0
2011-02-22 10:00:00,44.4
2011-02-22 11:00:00,60.0
2011-02-22 12:00:00,69.10000000000001
2011-02-22 13:00:00,75.4
2011-02-22 14:00:00,65.0
2011-02-22 15:00:00,62.099999999999994
2011-02-22 16:00:00,75.69999999999999
2011-02-22 17:00:00,163.0
2011-02-22 18:00:00,168.0
2011-02-22 19:00:00,101.7
2011-02-22 20:00:00,75.2
2011-02-22 21:00:00,53.5
2011-02-22 22:00:00,27.8
2011-02-22 23:00:00,19.1
2011-02-23 00:00:00,12.9
2011-02-23 01:00:00,5.2
2011-02-23 02:00:00,1.5
2011-02-23 03:00:00,1.2
2011-02-23 05:00:00,6.0
2011-02-23 06:00:00,36.7
2011-02-23 07:00:00,65.9
2011-02-23 08:00:00,168.3
2011-02-23 09:00:00,126.4
2011-02-23 10:00:00,58.900000000000006
2011-02-23 11:00:00,53.4
2011-02-23 12:00:00,67.9
2011-02-23 13:00:00,75.6
2011-02-23 14:00:00,76.3
2011-02-23 15:00:00,76.0
2011-02-23 16:00:00,97.5
2011-02-23 17:00:00,223.5
2011-02-23 18:00:00,210.5
2011-02-23 19:00:00,143.79999999999998
2011-02-23 20:00:00,76.8
2011-02-23 21:00:00,63.3
2011-02-23 22:00:00,47.0
2011-02-23 23:00:00,23.3
2011-02-24 00:00:00,12.399999999999999
2011-02-24 01:00:00,5.699999999999999
2011-02-24 02:00:00,1.75
2011-02-24 03:00:00,1.5
2011-02-24 05:00:00,6.0
2011-02-24 06:00:00,38.4
2011-02-24 07:00:00,91.2
2011-02-24 08:00:00,248.60000000000002
2011-02-24 09:00:00,135.3
2011-02-24 10:00:00,55.6
2011-02-24 11:00:00,65.7
2011-02-24 12:00:00,91.7
2011-02-24 13:00:00,86.2
2011-02-24 14:00:00,86.19999999999999
2011-02-24 15:00:00,44.0
2011-02-24 16:00:00,89.30000000000001
2011-02-24 17:00:00,206.20000000000002
2011-02-24 18:00:00,154.4
2011-02-24 19:00:00,82.7
2011-02-24 20:00:00,64.5
2011-02-24 21:00:00,61.9
2011-02-24 22:00:00,24.5
2011-02-24 23:00:00,32.2
2011-02-25 00:00:00,14.6
2011-02-25 01:00:00,12.3
2011-02-25 02:00:00,5.7
2011-02-25 03:00:00,3.0
2011-02-25 05:00:00,5.199999999999999
2011-02-25 06:00:00,18.400000000000002
2011-02-25 07:00:00,54.300000000000004
2011-02-25 08:00:00,159.7
2011-02-25 09:00:00,104.6
2011-02-25 10:00:00,31.0
2011-02-25 11:00:00,111.8
2011-02-25 12:00:00,174.1
2011-02-25 13:00:00,175.6
2011-02-25 14:00:00,175.7
2011-02-25 15:00:00,143.7
2011-02-25 16:00:00,109.0
2011-02-25 17:00:00,169.7
2011-02-25 18:00:00,167.8
2011-02-25 19:00:00,110.0
2011-02-25 20:00:00,67.1
2011-02-25 21:00:00,62.3
2011-02-25 22:00:00,47.6
2011-02-25 23:00:00,33.0
2011-02-26 00:00:00,29.900000000000002
2011-02-26 01:00:00,21.8
2011-02-26 02:00:00,23.2
2011-02-26 03:00:00,13.7
2011-02-26 04:00:00,2.3
2011-02-26 05:00:00,3.9000000000000004
2011-02-26 06:00:00,1.4
2011-02-26 07:00:00,11.8
2011-02-26 08:00:00,34.5
2011-02-26 09:00:00,54.25833333333334
2011-02-26 10:00:00,128.3
2011-02-26 11:00:00,122.10000000000001
2011-02-26 12:00:00,132.4
2011-02-26 13:00:00,123.7
2011-02-26 14:00:00,132.4
2011-02-26 15:00:00,131.2
2011-02-26 16:00:00,129.4
2011-02-26 17:00:00,128.6
2011-02-26 18:00:00,96.1
2011-02-26 19:00:00,70.9
2011-02-26 20:00:00,58.1
2011-02-26 21:00:00,50.0
2011-02-26 22:00:00,50.6
2011-02-26 23:00:00,46.9
2011-02-27 00:00:00,26.400000000000002
2011-02-27 01:00:00,24.3
2011-02-27 02:00:00,23.3
2011-02-27 03:00:00,9.8
2011-02-27 04:00:00,4.800000000000001
2011-02-27 06:00:00,2.5
2011-02-27 07:00:00,7.4
2011-02-27 08:00:00,17.8
2011-02-27 09:00:00,44.5
2011-02-27 10:00:00,66.7
2011-02-27 11:00:00,102.9
2011-02-27 12:00:00,190.39999999999998
2011-02-27 13:00:00,175.3
2011-02-27 14:00:00,230.4
2011-02-27 15:00:00,245.3
2011-02-27 16:00:00,260.6
2011-02-27 17:00:00,130.3
2011-02-27 18:00:00,108.6
2011-02-27 19:00:00,98.5
2011-02-27 20:00:00,66.4
2011-02-27 21:00:00,64.9
2011-02-27 22:00:00,57.400000000000006
2011-02-27 23:00:00,38.0
2011-02-28 00:00:00,17.5
2011-02-28 01:00:00,5.2
2011-02-28 03:00:00,1.2000000000000002
2011-02-28 05:00:00,6.4
2011-02-28 06:00:00,26.0
2011-02-28 07:00:00,102.39999999999999
2011-02-28 08:00:00,225.7
2011-02-28 09:00:00,162.0
2011-02-28 10:00:00,86.19999999999999
2011-02-28 11:00:00,104.7
2011-02-28 12:00:00,131.10000000000002
2011-02-28 13:00:00,81.2
2011-02-28 14:00:00,28.9
2011-02-28 15:00:00,28.900000000000002
2011-02-28 16:00:00,58.3
2011-02-28 17:00:00,109.30000000000001
2011-02-28 18:00:00,139.20000000000002
2011-02-28 19:00:00,99.7
2011-02-28 20:00:00,108.5
2011-02-28 21:00:00,80.3
2011-02-28 22:00:00,33.800000000000004
2011-02-28 23:00:00,25.299999999999997
2011-03-20 00:00:00,34.8
2011-03-20 01:00:00,33.9
2011-03-20 02:00:00,22.299999999999997
2011-03-20 03:00:00,9.4
2011-03-20 04:00:00,1.2
2011-03-20 05:00:00,1.3
2011-03-20 06:00:00,1.3
2011-03-20 07:00:00,10.600000000000001
2011-03-20 08:00:00,36.2
2011-03-20 09:00:00,55.3
2011-03-20 10:00:00,114.5
2011-03-20 11:00:00,148.7
2011-03-20 12:00:00,174.2
2011-03-20 13:00:00,137.5
2011-03-20 14:00:00,157.2
2011-03-20 15:00:00,185.0
2011-03-20 16:00:00,169.8
2011-03-20 17:00:00,136.7
2011-03-20 18:00:00,108.5
2011-03-20 19:00:00,71.3
2011-03-20 20:00:00,57.0
2011-03-20 21:00:00,53.400000000000006
2011-03-20 22:00:00,54.8
2011-03-20 23:00:00,32.3
2011-03-21 00:00:00,26.8
2011-03-21 01:00:00,22.6
2011-03-21 02:00:00,8.3
2011-03-21 03:00:00,4.7
2011-03-21 05:00:00,18.0
2011-03-21 06:00:00,44.800000000000004
2011-03-21 07:00:00,68.2
2011-03-21 08:00:00,315.20000000000005
2011-03-21 09:00:00,170.8
2011-03-21 10:00:00,75.80000000000001
2011-03-21 11:00:00,90.2
2011-03-21 12:00:00,79.5
2011-03-21 13:00:00,127.6
2011-03-21 14:00:00,125.0
2011-03-21 15:00:00,145.3
2011-03-21 16:00:00,219.60000000000002
2011-03-21 17:00:00,483.6
2011-03-21 18:00:00,344.59999999999997
2011-03-21 19:00:00,289.1
2011-03-21 20:00:00,255.8
2011-03-21 21:00:00,95.7
2011-03-21 22:00:00,106.7
2011-03-21 23:00:00,52.5
2011-03-22 00:00:00,41.3
2011-03-22 01:00:00,8.1
2011-03-22 02:00:00,6.300000000000001
2011-03-22 03:00:00,2.9
2011-03-22 04:00:00,4.2
2011-03-22 05:00:00,17.4
2011-03-22 06:00:00,66.8
2011-03-22 07:00:00,238.20000000000002
2011-03-22 08:00:00,393.29999999999995
2011-03-22 09:00:00,163.9
2011-03-22 10:00:00,94.8
2011-03-22 11:00:00,112.2
2011-03-22 12:00:00,148.5
2011-03-22 13:00:00,167.1
2011-03-22 14:00:00,117.8
2011-03-22 15:00:00,121.8
2011-03-22 16:00:00,247.89999999999998
2011-03-22 17:00:00,427.8
2011-03-22 18:00:00,390.70000000000005
2011-03-22 19:00:00,239.2
2011-03-22 20:00:00,149.10000000000002
2011-03-22 21:00:00,108.7
2011-03-22 22:00:00,107.0
2011-03-22 23:00:00,47.300000000000004
2011-03-23 00:00:00,30.099999999999998
2011-03-23 01:00:00,16.5
2011-03-23 02:00:00,5.8
2011-03-23 03:00:00,2.7
2011-03-23 05:00:00,10.4
2011-03-23 06:00:00,57.099999999999994
2011-03-23 07:00:00,162.6
2011-03-23 08:00:00,366.1
2011-03-23 09:00:00,208.6
2011-03-23 10:00:00,65.0
2011-03-23 11:00:00,59.8
2011-03-23 12:00:00,73.5
2011-03-23 13:00:00,61.199999999999996
2011-03-23 14:00:00,72.9
2011-03-23 15:00:00,77.89999999999999
2011-03-23 16:00:00,174.6
2011-03-23 17:00:00,355.5
2011-03-23 18:00:00,203.4
2011-03-23 19:00:00,165.9
2011-03-23 20:00:00,49.3
2011-03-23 21:00:00,49.4
2011-03-23 22:00:00,64.7
2011-03-23 23:00:00,36.1
2011-03-24 00:00:00,21.3
2011-03-24 01:00:00,5.5
2011-03-24 02:00:00,6.1000000000000005
2011-03-24 03:00:00,3.0
2011-03-24 04:00:00,3.3000000000000003
2011-03-24 05:00:00,11.0
2011-03-24 06:00:00,66.60000000000001
2011-03-24 07:00:00,82.39999999999999
2011-03-24 08:00:00,139.9
2011-03-24 09:00:00,128.2
2011-03-24 10:00:00,70.9
2011-03-24 11:00:00,68.7
2011-03-24 12:00:00,93.6
2011-03-24 13:00:00,107.39999999999999
2011-03-24 14:00:00,95.0
2011-03-24 15:00:00,91.7
2011-03-24 16:00:00,175.2
2011-03-24 17:00:00,338.40000000000003
2011-03-24 18:00:00,312.3
2011-03-24 19:00:00,178.3
2011-03-24 20:00:00,95.7
2011-03-24 21:00:00,90.5
2011-03-24 22:00:00,76.5
2011-03-24 23:00:00,50.8
2011-03-25 00:00:00,31.6
2011-03-25 01:00:00,11.1
2011-03-25 02:00:00,11.100000000000001
2011-03-25 03:00:00,4.2
2011-03-25 04:00:00,2.0
2011-03-25 05:00:00,12.600000000000001
2011-03-25 06:00:00,65.9
2011-03-25 07:00:00,181.6
2011-03-25 08:00:00,394.09999999999997
2011-03-25 09:00:00,200.29999999999998
2011-03-25 10:00:00,107.89999999999999
2011-03-25 11:00:00,99.1
2011-03-25 12:00:00,124.4
2011-03-25 13:00:00,126.1
2011-03-25 14:00:00,139.2
2011-03-25 15:00:00,128.4
2011-03-25 16:00:00,196.3
2011-03-25 17:00:00,309.1
2011-03-25 18:00:00,323.4
2011-03-25 19:00:00,161.8
2011-03-25 20:00:00,107.3
2011-03-25 21:00:00,98.1
2011-03-25 22:00:00,62.4
2011-03-25 23:00:00,71.6
2011-03-26 00:00:00,37.8
2011-03-26 01:00:00,40.9
2011-03-26 02:00:00,23.5
2011-03-26 03:00:00,17.2
2011-03-26 04:00:00,3.0999999999999996
2011-03-26 05:00:00,3.4
2011-03-26 06:00:00,14.3
2011-03-26 07:00:00,28.6
2011-03-26 08:00:00,130.70000000000002
2011-03-26 09:00:00,132.9
2011-03-26 10:00:00,152.8
2011-03-26 11:00:00,149.0
2011-03-26 12:00:00,174.1
2011-03-26 13:00:00,212.4
2011-03-26 14:00:00,202.4
2011-03-26 15:00:00,182.8
2011-03-26 16:00:00,200.5
2011-03-26 17:00:00,165.0
2011-03-26 18:00:00,151.6
2011-03-26 19:00:00,107.0
2011-03-26 20:00:00,86.80000000000001
2011-03-26 21:00:00,69.8
2011-03-26 22:00:00,68.0
2011-03-26 23:00:00,65.3
2011-03-27 00:00:00,39.3
2011-03-27 01:00:00,26.3
2011-03-27 02:00:00,21.9
2011-03-27 03:00:00,12.0
2011-03-27 04:00:00,6.4
2011-03-27 06:00:00,12.5
2011-03-27 07:00:00,18.6
2011-03-27 08:00:00,68.6
2011-03-27 09:00:00,94.9
2011-03-27 10:00:00,140.29999999999998
2011-03-27 11:00:00,150.20000000000002
2011-03-27 12:00:00,177.2
2011-03-27 13:00:00,183.29999999999998
2011-03-27 14:00:00,206.7
2011-03-27 15:00:00,185.7
2011-03-27 16:00:00,193.7
2011-03-27 17:00:00,129.3
2011-03-27 18:00:00,120.3
2011-03-27 19:00:00,111.8
2011-03-27 20:00:00,85.69999999999999
2011-03-27 21:00:00,70.7
2011-03-27 22:00:00,65.7
2011-03-27 23:00:00,67.2
2011-03-28 00:00:00,19.0
2011-03-28 01:00:00,8.399999999999999
2011-03-28 02:00:00,5.3
2011-03-28 03:00:00,3.5
2011-03-28 05:00:00,11.600000000000001
2011-03-28 06:00:00,62.3
2011-03-28 07:00:00,189.4
2011-03-28 08:00:00,331.9
2011-03-28 09:00:00,180.4
2011-03-28 10:00:00,82.0
2011-03-28 11:00:00,91.7
2011-03-28 12:00:00,144.20000000000002
2011-03-28 13:00:00,144.5
2011-03-28 14:00:00,102.0
2011-03-28 15:00:00,99.9
2011-03-28 16:00:00,177.1
2011-03-28 17:00:00,289.4
2011-03-28 18:00:00,289.0
2011-03-28 19:00:00,224.10000000000002
2011-03-28 20:00:00,134.7
2011-03-28 21:00:00,112.69999999999999
2011-03-28 22:00:00,76.80000000000001
2011-03-28 23:00:00,43.599999999999994
2011-03-29 00:00:00,20.2
2011-03-29 01:00:00,5.4
2011-03-29 02:00:00,4.300000000000001
2011-03-29 03:00:00,2.1
2011-03-29 04:00:00,3.7
2011-03-29 05:00:00,18.5
2011-03-29 06:00:00,66.10000000000001
2011-03-29 07:00:00,187.79999999999998
2011-03-29 08:00:00,377.3
2011-03-29 09:00:00,176.0
2011-03-29 10:00:00,79.7
2011-03-29 11:00:00,91.2
2011-03-29 12:00:00,140.20000000000002
2011-03-29 13:00:00,131.5
2011-03-29 14:00:00,100.6
2011-03-29 15:00:00,106.1
2011-03-29 16:00:00,178.0
2011-03-29 17:00:00,378.29999999999995
2011-03-29 18:00:00,341.7
2011-03-29 19:00:00,223.6
2011-03-29 20:00:00,157.7
2011-03-29 21:00:00,93.0
2011-03-29 22:00:00,86.3
2011-03-29 23:00:00,57.800000000000004
2011-03-30 00:00:00,28.599999999999998
2011-03-30 01:00:00,8.700000000000001
2011-03-30 02:00:00,4.8
2011-03-30 03:00:00,4.1
2011-03-30 04:00:00,4.2
2011-03-30 05:00:00,15.600000000000001
2011-03-30 06:00:00,71.0
2011-03-30 07:00:00,188.1
2011-03-30 08:00:00,356.2
2011-03-30 09:00:00,184.7
2011-03-30 10:00:00,83.10000000000001
2011-03-30 11:00:00,104.7
2011-03-30 12:00:00,143.5
2011-03-30 13:00:00,139.7
2011-03-30 14:00:00,96.4
2011-03-30 15:00:00,55.800000000000004
2011-03-30 16:00:00,93.0
2011-03-30 17:00:00,190.29999999999998
2011-03-30 18:00:00,229.20000000000002
2011-03-30 19:00:00,147.9
2011-03-30 20:00:00,88.1
2011-03-30 21:00:00,39.6
2011-03-30 22:00:00,22.5
2011-03-30 23:00:00,34.6
2011-03-31 00:00:00,16.2
2011-03-31 01:00:00,7.5
2011-03-31 02:00:00,8.700000000000001
2011-03-31 03:00:00,3.5
2011-03-31 04:00:00,3.4
2011-03-31 05:00:00,11.2
2011-03-31 06:00:00,28.3
2011-03-31 07:00:00,98.3
2011-03-31 08:00:00,312.8
2011-03-31 09:00:00,65.5
2011-03-31 10:00:00,40.300000000000004
2011-03-31 11:00:00,35.3
2011-03-31 12:00:00,36.1
2011-03-31 13:00:00,48.9
2011-03-31 14:00:00,48.9
2011-03-31 15:00:00,47.300000000000004
2011-03-31 16:00:00,91.5
2011-03-31 17:00:00,201.6
2011-03-31 18:00:00,248.3
2011-03-31 19:00:00,206.7
2011-03-31 20:00:00,96.0
2011-03-31 21:00:00,56.1
2011-03-31 22:00:00,40.699999999999996
2011-03-31 23:00:00,51.0
2011-04-20 00:00:00,46.4
2011-04-20 01:00:00,8.2
2011-04-20 02:00:00,6.800000000000001
2011-04-20 03:00:00,4.2
2011-04-20 04:00:00,4.4
2011-04-20 05:00:00,20.3
2011-04-20 06:00:00,86.4
2011-04-20 07:00:00,259.59999999999997
2011-04-20 08:00:00,441.29999999999995
2011-04-20 09:00:00,212.9
2011-04-20 10:00:00,150.6
2011-04-20 11:00:00,143.7
2011-04-20 12:00:00,200.0
2011-04-20 13:00:00,192.2
2011-04-20 14:00:00,171.1
2011-04-20 15:00:00,164.8
2011-04-20 16:00:00,276.0
2011-04-20 17:00:00,497.5
2011-04-20 18:00:00,499.2
2011-04-20 19:00:00,416.5
2011-04-20 20:00:00,304.4
2011-04-20 21:00:00,238.2
2011-04-20 22:00:00,147.4
2011-04-20 23:00:00,102.6
2011-04-21 00:00:00,38.8
2011-04-21 01:00:00,15.7
2011-04-21 02:00:00,11.8
2011-04-21 03:00:00,5.0
2011-04-21 04:00:00,4.1
2011-04-21 05:00:00,18.799999999999997
2011-04-21 06:00:00,65.0
2011-04-21 07:00:00,229.5
2011-04-21 08:00:00,422.59999999999997
2011-04-21 09:00:00,184.4
2011-04-21 10:00:00,101.5
2011-04-21 11:00:00,112.89999999999999
2011-04-21 12:00:00,157.10000000000002
2011-04-21 13:00:00,168.6
